,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
517,Chase Holbrook,NMSU,2008,46.5,4.5,583,26.8,61.1,-10.5,-23.3,-0.2,52.0
518,Hunter Cantwell,LOU,2008,45.6,-9.0,466,10.8,18.5,1.4,-11.2,2.1,45.0
519,Rudy Carpenter,ASU,2008,44.9,-21.8,450,-0.2,27.0,-3.5,-24.1,0.5,37.7
520,Chris Jacquemain,AKR,2008,44.8,-2.5,492,18.6,31.8,2.1,-13.6,-1.1,48.7
521,Kevin Riley,CAL,2008,44.8,-18.1,288,-3.2,5.9,-0.5,-10.7,2.2,34.2
522,Joshua Nesbitt,GT,2008,44.8,-23.7,318,-6.9,3.1,-1.5,-8.4,-0.6,31.5
523,Ricky Stanzi,IOWA,2008,44.8,-12.3,345,3.7,23.1,-5.8,-14.9,1.0,40.8
524,Jarrett Lee,LSU,2008,43.4,-25.6,312,-8.1,-1.4,-1.7,-5.0,0.1,29.9
525,Bill Stull,PITT,2008,42.8,-14.9,401,3.9,20.1,-1.0,-17.9,2.8,40.4
526,Cody Hawkins,COLO,2008,41.5,-13.1,404,5.4,19.0,-1.3,-11.9,-0.6,41.7
527,Daniel Raudabaugh,M-OH,2008,41.4,-13.8,392,4.3,16.7,-5.8,-6.0,-0.6,41.0
528,Giovanni Vizza,UNT,2008,40.7,-9.8,631,13.3,24.4,0.8,-11.4,-0.4,46.0
529,Ryan Lindley,SDSU,2008,40.3,-10.2,503,10.5,17.8,-2.7,-7.5,3.2,44.7
530,Aaron Opelt,TOL,2008,39.9,-8.1,456,11.2,20.2,2.4,-13.1,1.8,45.4
531,Kellen Lewis,IU,2008,39.8,-9.7,298,3.6,0.3,13.0,-8.6,-1.1,41.7
532,Corey Leonard,ARST,2008,39.2,-4.2,511,17.2,30.2,6.0,-20.2,1.4,47.9
533,Chris Nickson,VAN,2008,39.0,-19.8,265,-6.2,-10.5,12.1,-8.9,1.1,31.5
534,Paul McCall,FIU,2008,39.0,-11.1,444,8.6,21.2,0.5,-13.8,0.6,43.5
535,Mike Hartline,UK,2008,37.8,-24.4,359,-6.2,0.8,-3.0,-4.1,0.0,33.0
536,Kevin Moore,TULN,2008,36.6,-15.8,392,2.3,11.9,-3.1,-7.1,0.7,39.7
537,Kevin Craft,UCLA,2008,35.8,-53.2,552,-22.3,0.6,-1.3,-22.5,0.9,26.9
538,Bo Levi Mitchell,SMU,2008,35.0,-21.1,490,1.9,20.1,-3.7,-14.9,0.4,39.0
539,Diondre Borel,USU,2008,34.7,-18.0,452,2.4,5.2,12.1,-15.0,-0.3,39.8
540,Mark Cann,MRSH,2008,32.9,-26.2,381,-7.0,4.0,-3.9,-7.4,0.3,32.9
541,Cameron Dantley,SYR,2008,32.0,-31.1,326,-13.0,6.0,-2.4,-16.7,0.1,27.1
542,Steven Threet,MICH,2008,30.0,-30.6,298,-14.3,-9.5,1.2,-10.1,4.3,25.6
543,Brad Gruner,UNM,2008,29.6,-23.1,285,-7.0,2.7,-5.3,-4.2,0.1,30.1
544,Ronnie Fouch,WASH,2008,29.3,-42.5,332,-17.8,-7.3,-1.6,-13.1,4.2,20.9
545,Nathan Enderle,IDHO,2008,28.4,-32.9,450,-7.5,6.6,0.4,-16.0,1.5,31.9
546,Kyle Reed,SJSU,2008,26.9,-33.0,377,-13.1,14.4,-9.0,-17.2,-1.2,28.7
547,Ross Jenkins,LT,2008,26.6,-19.9,265,-6.3,7.7,1.4,-15.6,0.2,31.4
548,David Wolke,WKU,2008,17.6,-36.2,346,-15.5,-11.0,4.7,-9.4,0.2,25.2
549,Rob Calabrese,UCF,2008,8.2,-57.8,262,-41.0,-15.5,-9.3,-16.5,0.3,9.2
550,Chip Bowden,ARMY,2008,6.9,-57.3,274,-37.9,-3.8,-29.5,-4.3,-0.3,10.2
551,Colin Kaepernick,NEV,2009,80.8,81.5,480,78.5,31.6,55.5,-7.8,-0.8,85.4
552,Andrew Luck,STAN,2009,80.0,40.7,393,49.4,37.3,15.4,-4.2,0.6,74.6
553,Tyrod Taylor,VT,2009,79.7,31.9,387,44.2,43.0,15.8,-17.2,2.7,70.2
554,Case Keenum,HOU,2009,79.7,103.1,805,117.2,108.7,17.8,-10.5,1.3,79.1
555,Max Hall,BYU,2009,77.3,60.2,539,69.8,79.4,3.3,-12.2,-0.7,76.1
556,Bill Stull,PITT,2009,76.8,37.6,371,49.1,57.2,1.9,-10.4,0.1,74.1
557,Russell Wilson,NCST,2009,76.5,45.8,521,60.5,54.4,18.5,-18.9,6.4,71.4
558,Tim Tebow,FLA,2009,75.8,36.6,567,50.4,42.4,27.4,-18.2,-1.2,66.2
559,Tony Pike,CIN,2009,74.7,34.2,396,42.4,45.1,3.6,-7.0,0.5,71.1
560,Kirk Cousins,MSU,2009,74.1,26.3,391,39.9,42.9,1.1,-7.2,3.2,66.8
561,Colt McCoy,TEX,2009,73.9,39.2,645,57.3,58.6,12.1,-18.3,4.9,65.3
562,Christian Ponder,FSU,2009,73.3,34.3,446,52.0,52.4,13.5,-17.1,3.1,69.0
563,Andy Dalton,TCU,2009,73.3,37.1,478,47.5,42.9,10.4,-8.1,2.4,69.1
564,Jerrod Johnson,TA&M,2009,73.1,48.1,701,59.1,48.6,24.7,-15.0,0.8,67.1
565,Sean Canfield,ORST,2009,73.0,39.6,536,54.3,68.1,0.8,-15.7,1.0,68.3
566,Dan LeFevour,CMU,2009,72.4,68.5,677,85.4,74.8,18.7,-10.3,2.2,74.1
567,Greg McElroy,ALA,2009,72.1,13.6,418,30.3,38.9,-0.1,-10.7,2.2,58.4
568,Ryan Mallett,ARK,2009,72.0,15.2,506,32.7,50.1,-1.8,-15.6,0.1,57.8
569,Kellen Moore,BSU,2009,70.5,52.9,508,62.0,68.3,-6.2,-3.7,3.4,74.7
570,Joe Cox,UGA,2009,70.3,10.2,421,27.8,37.6,-0.1,-10.7,0.8,56.3
571,Rusty Smith,FAU,2009,69.9,20.1,295,31.0,31.2,1.3,-4.9,3.4,67.0
572,Nick Foles,ARIZ,2009,69.4,21.1,479,39.5,45.7,-3.0,-6.2,3.3,61.3
573,Daryll Clark,PSU,2009,68.0,25.2,509,41.0,45.8,3.1,-9.8,1.9,62.6
574,Levi Brown,TROY,2009,67.7,57.9,613,70.8,85.4,-1.5,-15.1,1.9,72.7
575,Jimmy Clausen,ND,2009,67.7,28.9,535,49.7,73.2,-12.1,-13.9,2.7,63.7
576,Scott Tolzien,WISC,2009,67.2,19.9,411,33.8,49.7,-2.0,-13.0,-0.8,62.3
577,Terrelle Pryor Sr.,OSU,2009,67.0,20.1,496,36.8,23.4,30.0,-15.6,-1.1,60.4
578,Jonathan Crompton,TENN,2009,66.9,5.1,471,22.7,36.4,-1.4,-12.8,0.5,52.8
579,Jeremiah Masoli,ORE,2009,66.6,12.8,469,29.4,23.2,14.3,-7.9,-0.2,57.1
580,Ryan Colburn,FRES,2009,66.2,29.3,398,43.4,46.1,6.1,-10.6,1.8,68.3
581,Riley Skinner,WAKE,2009,64.9,31.8,516,48.0,59.4,3.8,-15.2,-0.1,65.5
582,Jake Locker,WASH,2009,63.9,14.1,553,34.5,39.3,15.7,-19.8,-0.8,56.6
583,Nathan Enderle,IDHO,2009,63.9,33.9,402,48.6,58.1,-2.4,-13.0,5.9,70.6
584,Mike Kafka,NW,2009,63.8,26.8,700,54.8,65.3,6.8,-20.0,2.6,59.8
585,Aaron Opelt,TOL,2009,63.5,16.1,318,23.6,22.3,4.9,-2.1,-1.8,62.8
586,Joe Webb III,UAB,2009,63.1,36.3,537,47.6,23.6,39.3,-15.4,0.0,66.9
587,Joey Elliott,PUR,2009,63.0,16.5,559,38.2,44.8,3.4,-9.4,-0.5,57.6
588,Taylor Potts,TTU,2009,61.8,17.8,536,36.8,52.4,-1.0,-13.9,-0.7,58.5
589,Martevious Young,USM,2009,61.7,18.9,330,29.5,33.9,2.7,-5.3,-1.8,64.5
590,Jarrett Brown,WVU,2009,61.5,13.1,445,31.9,30.0,18.7,-16.3,-0.5,57.6
591,Todd Reesing,KU,2009,61.0,15.7,630,40.2,57.5,9.2,-27.1,0.4,56.4
592,Ben Chappell,IU,2009,60.6,11.3,501,30.5,36.9,5.3,-9.9,-1.7,55.9
593,Matt Barkley,USC,2009,60.4,1.5,435,19.1,30.9,-0.7,-8.9,-2.2,50.9
594,Chris Todd,AUB,2009,60.3,-1.8,407,14.8,34.3,-1.8,-16.0,-1.7,48.8
595,B.J. Daniels,USF,2009,59.9,15.2,425,29.9,25.5,22.9,-18.8,0.3,59.2
596,Joshua Nesbitt,GT,2009,59.7,-2.4,479,18.1,23.5,2.2,-7.6,0.0,48.7
597,Jordan Jefferson,LSU,2009,59.6,-9.3,451,11.1,32.6,1.9,-22.4,-0.8,44.7
598,Blaine Gabbert,MIZ,2009,59.2,14.2,590,37.1,49.4,0.7,-15.2,2.4,56.2
599,Nick Florence,BAY,2009,58.5,-9.9,354,5.2,17.8,-3.1,-10.6,1.0,42.8
600,Patrick Pinkney,ECU,2009,58.2,17.7,536,39.0,42.6,4.5,-9.3,1.2,58.5
601,Kyle Parker,CLEM,2009,58.1,6.5,467,24.9,26.7,5.0,-10.9,3.9,53.6
602,Tyler Sheehan,BGSU,2009,57.4,39.2,701,66.6,84.4,1.8,-19.2,-0.3,64.1
603,Austen Arnaud,ISU,2009,56.8,10.9,479,30.3,26.1,11.2,-7.4,0.2,55.9
604,Kyle Padron,SMU,2009,56.8,19.6,281,27.2,37.8,4.5,-14.8,-0.2,67.4
605,Jacory Harris,MIAMI,2009,55.5,-5.6,494,15.9,51.3,-9.5,-25.5,-0.5,47.1
606,Dave Shinskie,BC,2009,54.2,-2.5,354,12.8,18.0,0.6,-13.1,7.3,48.2
607,Spencer Keith,KENT,2009,53.3,11.2,361,22.9,25.2,-1.5,-3.7,2.9,58.0
608,Tate Forcier,MICH,2009,52.8,-7.1,423,11.7,30.5,0.4,-17.8,-1.6,45.6
609,Kevin Riley,CAL,2009,52.4,-12.5,495,8.8,30.2,-6.5,-17.8,3.0,43.5
610,Stephen Garcia,SC,2009,51.5,-27.7,607,1.2,25.4,-0.2,-24.6,0.6,38.4
611,Thaddeus Lewis,DUKE,2009,51.0,0.7,572,24.9,47.9,-9.7,-16.0,2.9,50.3
612,Jeff Van Camp,FAU,2009,51.0,12.5,245,18.2,22.9,3.6,-8.5,0.1,63.0
613,Diondre Borel,USU,2009,50.0,10.9,571,31.1,43.0,3.6,-16.9,1.3,54.9
614,Omar Clayton,UNLV,2009,49.8,4.1,436,21.4,23.0,4.6,-7.5,1.4,52.4
615,Brian Anderson,MRSH,2009,49.8,10.2,524,30.9,37.3,3.3,-14.8,5.1,55.1
616,Chandler Harnish,NIU,2009,49.5,4.7,338,16.9,28.4,-6.2,-6.8,1.7,53.6
617,Ross Jenkins,LT,2009,49.1,2.1,407,18.0,24.5,6.1,-13.6,1.1,51.4
618,Adam Froman,LOU,2009,49.1,-5.7,275,6.3,18.5,-1.6,-11.4,0.7,44.7
619,Ricky Dobbs,NAVY,2009,48.9,1.6,446,20.2,15.5,15.1,-10.6,0.7,51.0
620,Jevan Snead,MISS,2009,48.8,-19.1,439,1.7,10.6,2.1,-11.2,0.3,38.9
621,Dwight Dasher,MTSU,2009,48.7,13.2,652,34.9,24.7,22.5,-11.3,-0.8,55.3
622,Will Hudgens,MEM,2009,48.6,4.1,277,11.8,17.7,0.1,-5.9,-0.1,53.9
623,Zac Robinson,OKST,2009,48.3,-11.8,455,8.5,22.1,-5.7,-6.7,-1.2,43.3
624,Landry Jones,OKLA,2009,48.1,-23.9,553,2.2,17.4,-11.3,-11.0,7.0,38.9
625,Chris Masson,ULL,2009,47.6,6.1,470,25.6,25.4,5.6,-6.4,0.9,53.4
626,Ryan Lindley,SDSU,2009,47.6,5.0,519,23.8,33.1,-1.3,-12.0,3.7,52.5
627,Brett Hodges,UCF,2009,47.2,5.5,407,22.8,34.0,2.4,-14.3,0.4,53.5
628,Ricky Stanzi,IOWA,2009,46.9,-5.2,392,12.8,27.8,2.5,-18.8,1.5,46.6
629,Juice Williams,ILL,2009,46.2,-17.1,390,1.2,15.4,-2.9,-12.0,0.7,38.8
630,G.J. Kinne,TLSA,2009,46.2,-1.3,524,20.8,36.9,11.6,-29.1,1.5,49.4
631,Zach Maynard,BUFF,2009,46.1,1.1,505,22.5,28.4,0.2,-11.7,5.5,50.6
632,Ryan Griffin,TULN,2009,45.8,0.6,267,9.9,20.7,-1.7,-8.7,-0.4,50.6
633,Trevor Vittatoe,UTEP,2009,44.6,6.2,507,26.9,48.5,-7.3,-15.8,1.3,53.2
634,Grant Gregory,KSU,2009,44.3,-16.8,306,-1.6,6.8,-2.0,-8.3,1.9,36.1
635,Greg Paulus,SYR,2009,44.2,-9.5,361,6.6,22.9,-2.0,-14.4,0.1,43.2
636,Terrance Cain,UTAH,2009,43.4,-6.3,315,7.8,24.2,-6.0,-8.5,-1.9,44.9
637,Kevin Prince,UCLA,2009,43.2,-18.8,419,1.1,15.4,-0.6,-14.6,0.5,38.5
638,Austyn Carta-Samuels,WYO,2009,43.0,-4.2,515,17.3,26.0,9.0,-18.5,0.4,47.9
639,Riley Dodge,UNT,2009,42.6,3.6,436,22.0,27.3,0.8,-7.1,1.1,52.1
640,Zac Dysert,M-OH,2009,42.6,-7.4,583,16.7,28.0,21.4,-33.0,0.6,46.7
641,T.J. Yates,UNC,2009,41.7,-19.3,434,1.4,19.2,-1.2,-15.0,-1.6,38.7
642,Tyler Hansen,COLO,2009,41.7,-20.1,350,-2.7,11.4,10.1,-22.4,-2.0,35.5
643,Bryant Moniz,HAW,2009,40.9,0.9,406,14.8,23.0,3.4,-11.0,-0.6,50.6
644,Tim Hiller,WMU,2009,40.7,-3.8,594,19.9,38.4,-2.0,-16.8,0.3,48.3
645,Danny Sullivan,ASU,2009,40.1,-14.3,373,3.1,9.3,1.5,-8.1,0.4,40.2
646,Theo Scott,OHIO,2009,39.8,-10.8,467,10.7,27.8,-1.9,-16.2,0.2,44.0
647,Tom Savage,RUTG,2009,39.0,-13.9,387,3.7,18.0,0.6,-16.5,1.4,40.7
648,Zac Lee,NEB,2009,38.4,-28.0,447,-5.4,18.8,-12.5,-11.7,-0.3,34.3
649,Chris Turner,MD,2009,37.7,-25.5,419,-4.5,16.2,-5.5,-16.9,1.7,34.7
650,Nick Fanuzzi,RICE,2009,36.3,-16.0,342,0.3,8.7,-1.4,-8.0,0.9,38.1
651,Corey Leonard,ARST,2009,36.2,-17.4,305,-2.3,13.1,-3.4,-13.7,1.7,35.6
652,Paul McCall,FIU,2009,35.9,-19.9,487,2.8,20.9,-1.4,-18.0,1.3,39.5
653,Grant Stucker,CSU,2009,35.5,-11.7,316,2.9,11.6,2.8,-11.9,0.4,40.5
654,Larry Smith,VAN,2009,34.9,-30.7,344,-12.9,-5.8,9.0,-15.0,-0.9,28.4
655,Trey Revell,ULM,2009,34.5,-8.6,345,6.5,12.6,0.9,-7.3,0.3,43.6
656,Bo Levi Mitchell,SMU,2009,34.3,-7.9,305,6.1,15.1,-1.2,-7.6,-0.2,43.3
657,Tyson Lee,MSST,2009,33.3,-35.0,324,-17.2,-1.0,-3.6,-11.8,-0.8,24.6
658,Vaughn Charlton,TEM,2009,32.9,-14.4,276,-1.0,8.5,-2.1,-7.3,-0.1,36.7
659,Jameel Sewell,UVA,2009,31.6,-41.7,453,-17.5,5.4,-0.7,-24.0,1.8,27.8
660,Donovan Porterie,UNM,2009,31.3,-39.9,560,-10.1,15.7,-6.6,-20.4,1.4,32.3
661,Adam Weber,MINN,2009,30.4,-45.6,483,-20.3,12.7,-9.5,-24.5,0.6,27.3
662,Cody Hawkins,COLO,2009,29.8,-24.6,282,-8.1,0.3,-1.7,-7.0,0.2,28.8
663,Kawaun Jakes,WKU,2009,27.7,-26.2,408,-5.3,9.0,3.4,-18.0,0.5,33.9
664,Kelly Page,BALL,2009,27.6,-15.3,278,-1.7,2.1,11.6,-16.0,0.6,36.1
665,Jordan La Secla,SJSU,2009,26.2,-24.8,400,-4.6,13.5,-7.1,-13.8,2.4,34.5
666,Patrick Nicely,AKR,2009,22.9,-28.1,278,-12.8,1.0,-2.7,-11.3,0.2,25.9
667,Trent Steelman,ARMY,2009,17.9,-43.2,335,-25.9,3.6,-23.1,-6.4,0.2,20.8
668,Jeff Fleming,NMSU,2009,11.3,-40.4,272,-21.0,-14.0,1.3,-9.3,0.9,17.6
669,Andrew Luck,STAN,2010,93.8,102.0,459,97.5,77.2,23.2,-6.0,3.0,91.0
670,Cam Newton,AUB,2010,90.0,93.5,582,107.6,65.8,54.8,-14.2,1.2,84.1
671,Kellen Moore,BSU,2010,89.4,89.4,440,80.8,87.3,-2.8,-5.7,2.1,89.2
672,Colin Kaepernick,NEV,2010,87.7,108.4,575,110.3,65.2,48.8,-4.9,1.2,87.6
673,Terrelle Pryor Sr.,OSU,2010,82.4,63.5,484,64.8,48.2,26.6,-8.3,-1.8,79.6
674,Scott Tolzien,WISC,2010,80.6,39.4,315,44.5,57.1,-1.8,-11.4,0.7,78.6
675,Andy Dalton,TCU,2010,80.5,65.0,438,68.2,59.3,14.6,-6.9,1.3,82.4
676,Denard Robinson,MICH,2010,79.9,57.2,554,72.6,31.7,46.8,-4.5,-1.4,74.5
677,Chandler Harnish,NIU,2010,78.7,70.7,464,79.9,59.2,24.3,-7.5,3.8,83.0
678,Tyrod Taylor,VT,2010,78.3,49.4,498,61.1,54.1,22.4,-19.6,4.3,73.7
679,Taylor Potts,TTU,2010,78.1,69.0,618,82.5,83.4,8.9,-11.7,1.9,76.1
680,Greg McElroy,ALA,2010,77.8,33.7,401,42.8,58.6,3.2,-19.2,0.2,70.5
681,Ryan Mallett,ARK,2010,76.1,33.7,509,49.7,67.9,-0.1,-17.1,-1.0,66.6
682,Mike Hartline,UK,2010,75.6,40.7,471,52.1,57.9,0.6,-9.2,2.9,71.1
683,Aaron Murray,UGA,2010,74.3,32.1,453,45.3,53.7,9.9,-17.9,-0.6,67.6
684,Robert Griffin III,BAY,2010,73.3,49.8,656,59.0,62.2,10.5,-11.6,-2.2,68.7
685,Ryan Lindley,SDSU,2010,73.0,49.3,482,62.7,63.2,3.4,-6.4,2.6,74.3
686,Stephen Garcia,SC,2010,71.9,25.7,506,44.6,55.9,3.6,-15.1,0.2,62.9
687,Ricky Stanzi,IOWA,2010,71.5,33.3,432,45.8,53.0,3.8,-10.6,-0.2,69.0
688,Tino Sunseri,PITT,2010,71.3,29.1,441,44.2,45.4,11.4,-13.3,0.6,66.5
689,Jeff Godfrey,UCF,2010,70.2,44.2,421,55.7,45.6,22.5,-11.1,-1.2,74.8
690,Brandon Weeden,OKST,2010,70.1,35.3,569,52.4,65.1,-3.4,-9.5,0.2,65.6
691,Landry Jones,OKLA,2010,70.1,33.9,723,57.0,67.0,-1.3,-13.9,5.2,62.0
692,Taylor Martinez,NEB,2010,69.8,22.4,390,34.5,25.0,28.6,-17.8,-1.4,64.5
693,Tyler Bray,TENN,2010,69.7,17.0,272,23.4,29.1,0.4,-8.4,2.2,65.7
694,Dan Persa,NW,2010,69.6,46.3,500,66.0,71.4,16.9,-22.3,0.1,72.4
695,Dominique Davis,ECU,2010,69.5,54.5,755,72.9,66.6,11.6,-9.4,4.2,67.9
696,Darron Thomas,ORE,2010,69.3,24.6,489,42.2,37.0,12.2,-8.9,1.8,62.8
697,T.J. Yates,UNC,2010,68.3,30.4,557,53.0,72.6,3.5,-25.0,2.0,63.8
698,Cody Hawkins,COLO,2010,67.9,13.8,260,17.8,18.3,-0.8,-2.8,3.0,63.4
699,Matt Barkley,USC,2010,67.9,18.2,457,35.6,41.1,5.9,-11.3,-0.3,60.2
700,Russell Wilson,NCST,2010,67.8,27.5,716,53.6,46.4,26.4,-22.8,3.7,59.9
701,Nick Foles,ARIZ,2010,67.5,18.5,511,35.5,50.4,2.3,-17.2,0.0,59.3
702,Bryant Moniz,HAW,2010,67.2,56.4,691,66.9,73.1,8.8,-16.9,1.8,70.0
703,Ben Chappell,IU,2010,64.9,36.4,569,56.8,63.0,-3.4,-8.6,5.9,66.0
704,Ryan Tannehill,TA&M,2010,64.4,1.6,309,14.1,25.5,-2.2,-10.6,1.4,51.3
705,Kirk Cousins,MSU,2010,64.2,17.3,416,30.8,51.8,-3.8,-15.1,-2.3,60.7
706,Tim Jefferson Jr.,AFA,2010,64.1,19.0,337,31.7,19.7,16.1,-2.0,-1.9,64.2
707,Christian Ponder,FSU,2010,64.1,4.8,438,21.9,28.6,9.3,-15.9,-0.2,52.8
708,Jeremiah Masoli,MISS,2010,63.3,8.6,447,23.4,19.3,11.7,-7.3,0.1,55.0
709,Adam Weber,MINN,2010,63.2,15.7,468,30.5,30.7,6.8,-9.7,2.6,58.6
710,Jordan Wynn,UTAH,2010,62.9,10.5,343,22.1,28.2,-2.8,-3.7,0.5,57.9
711,Danny O'Brien,MD,2010,61.7,10.0,415,25.5,36.2,-2.1,-9.8,1.2,56.3
712,Sean Renfree,DUKE,2010,61.2,8.3,546,28.8,39.6,3.6,-15.3,0.8,53.9
713,Ryan Katz,ORST,2010,60.9,-5.5,464,13.7,30.5,5.0,-20.6,-0.7,46.9
714,Bryan Ellis,UAB,2010,60.8,25.5,472,43.1,43.5,2.2,-5.1,1.6,63.7
715,Blaine Gabbert,MIZ,2010,59.6,2.9,625,27.3,43.1,-4.2,-11.0,-0.5,51.2
716,Jordan Jefferson,LSU,2010,59.3,-3.6,344,11.6,11.5,11.6,-11.1,-0.5,47.3
717,Zach Collaros,CIN,2010,59.3,3.7,551,24.1,37.7,0.7,-18.0,3.7,51.8
718,David Piland,HOU,2010,59.2,14.8,402,28.1,31.0,-2.7,-3.0,2.7,59.5
719,Steven Threet,ASU,2010,58.5,7.3,427,25.3,37.7,-1.2,-15.1,3.9,54.4
720,Ryan Colburn,FRES,2010,58.0,20.6,487,35.3,54.7,9.7,-27.8,-1.1,60.8
721,Dayne Crist,ND,2010,57.9,6.3,367,20.3,26.7,2.3,-10.5,1.8,54.5
722,Geno Smith,WVU,2010,57.5,7.7,522,28.0,41.1,7.1,-20.5,0.3,53.8
723,Kyle Padron,SMU,2010,56.8,29.9,641,50.8,61.3,11.4,-20.3,-1.5,61.9
724,Nathan Scheelhaase,ILL,2010,56.7,7.1,471,25.2,23.2,13.0,-12.8,2.0,53.9
725,Jake Locker,WASH,2010,56.1,-6.8,486,15.0,26.1,2.6,-12.6,-1.0,46.4
726,Austen Arnaud,ISU,2010,55.9,-2.4,436,14.6,19.5,3.0,-9.1,1.2,48.6
727,Jeff Tuel,WSU,2010,55.6,-3.7,539,17.6,31.6,8.4,-24.6,2.3,48.2
728,Austin Davis,USM,2010,55.5,27.0,623,47.9,49.2,10.5,-12.3,0.4,61.1
729,Carson Coffman,KSU,2010,55.5,4.1,403,19.5,35.8,-3.2,-14.6,1.6,52.7
730,Adam Froman,LOU,2010,54.9,11.2,290,21.4,27.3,1.6,-8.2,0.7,59.9
731,Chris Relf,MSST,2010,54.9,0.3,429,19.2,29.7,1.7,-11.5,-0.7,50.2
732,Jacory Harris,MIAMI,2010,53.7,-9.4,339,6.1,11.5,3.1,-8.2,-0.3,42.8
733,Ryan Aplin,ARST,2010,53.6,26.5,593,48.5,41.7,20.2,-15.9,2.6,61.4
734,G.J. Kinne,TLSA,2010,53.5,27.3,653,49.9,54.4,8.8,-15.5,2.4,60.7
735,Ross Jenkins,SJSU/LT,2010,52.1,8.4,357,21.2,22.6,4.9,-7.0,0.7,56.1
736,Alex Gillett,EMU,2010,52.0,7.8,443,23.2,15.1,17.7,-12.4,2.7,54.5
737,John Brantley,FLA,2010,51.9,-13.9,428,5.3,26.5,-9.2,-12.1,0.0,41.7
738,Austyn Carta-Samuels,WYO,2010,51.4,3.4,398,18.3,14.9,18.6,-17.7,2.5,52.2
739,Alex Carder,WMU,2010,49.8,13.8,605,34.7,42.6,9.3,-20.3,3.2,55.9
740,B.J. Daniels,USF,2010,48.6,-12.7,403,5.9,9.6,1.0,-11.9,7.3,41.9
741,Marc Verica,UVA,2010,48.3,-8.6,480,11.8,25.0,-2.9,-10.5,0.3,45.4
742,Corey Robinson,TROY,2010,47.2,12.7,612,35.0,57.5,-7.7,-14.7,-0.1,55.4
743,Kyle Parker,CLEM,2010,47.2,-22.6,424,-2.1,15.1,-11.1,-9.7,3.8,36.5
744,Riley Dodge,UNT,2010,47.0,5.3,290,17.7,24.9,3.9,-10.1,-1.0,54.8
745,Wesley Carroll,FIU,2010,46.9,-5.3,474,15.4,29.8,-1.7,-11.8,-0.9,47.1
746,Rob Henry,PUR,2010,45.5,-1.4,270,9.8,2.4,9.4,-1.1,-0.9,48.6
747,Garrett Gilbert,TEX,2010,45.1,-18.6,593,7.8,9.2,11.5,-12.3,-0.7,41.9
748,Jerrod Johnson,TA&M,2010,45.1,-12.3,395,5.5,13.0,8.5,-14.6,-1.4,42.0
749,Brian Anderson,MRSH,2010,44.4,-3.4,468,15.9,17.4,3.4,-8.0,3.0,48.1
750,Austin Dantin,TOL,2010,42.7,-8.2,326,6.5,14.9,5.1,-11.3,-2.3,43.5
751,Jake Heaps,BYU,2010,42.5,-11.7,462,7.5,16.6,-0.3,-10.6,1.9,43.5
752,Trevor Vittatoe,UTEP,2010,42.2,3.6,519,23.2,33.6,0.7,-13.1,2.4,51.8
753,Ricky Dobbs,NAVY,2010,42.1,-9.8,441,10.0,32.5,-16.9,-6.8,0.9,44.3
754,Pete Thomas,CSU,2010,41.9,-19.7,493,2.5,22.9,-0.3,-21.0,1.0,39.8
755,Nathan Enderle,IDHO,2010,41.5,-6.1,582,17.1,37.9,-2.2,-21.6,2.9,47.3
756,Boo Jackson,OHIO,2010,41.4,0.6,420,15.8,20.8,5.0,-13.6,3.4,50.3
757,Ryan Radcliff,CMU,2010,41.3,-5.1,571,18.1,44.1,-5.4,-22.2,1.8,47.7
758,Matt Simms,TENN,2010,41.1,-20.7,264,-6.8,9.7,1.1,-16.5,-1.1,30.7
759,Tanner Price,WAKE,2010,40.5,-15.4,332,0.4,11.1,0.4,-10.6,-0.5,38.2
760,Omar Clayton,UNLV,2010,38.5,-22.6,409,-1.9,8.3,0.8,-11.7,0.7,36.0
761,Richard Brehaut,UCLA,2010,38.4,-19.5,288,-4.2,6.6,-2.8,-8.4,0.1,33.1
762,Trent Steelman,ARMY,2010,37.9,-6.5,356,8.9,12.4,-0.1,-4.2,0.8,45.3
763,Ryan Nassib,SYR,2010,37.8,-19.8,477,2.6,31.5,-4.7,-25.1,1.0,39.4
764,Zach Frazer,CONN,2010,37.7,-23.1,317,-6.5,4.0,-1.9,-8.0,-0.5,31.9
765,Kolton Browning,ULM,2010,36.6,-10.7,587,14.6,32.5,4.6,-20.1,-2.8,45.3
766,Zac Dysert,M-OH,2010,36.3,-15.1,454,5.6,26.4,-3.9,-16.1,-0.7,41.4
767,Jordan La Secla,SJSU,2010,35.8,-17.8,511,5.6,24.3,2.6,-20.5,-0.8,41.0
768,Nick Fanuzzi,RICE,2010,34.6,-10.6,328,3.8,19.1,-5.9,-8.7,-0.5,41.7
769,Diondre Borel,USU,2010,34.6,-29.5,487,-4.4,6.9,2.4,-15.9,2.2,34.8
770,Chris Masson,ULL,2010,34.5,-16.8,347,-0.1,16.8,-6.1,-12.4,1.6,37.7
771,Chas Dodd,RUTG,2010,34.3,-24.2,316,-7.6,22.4,-1.8,-26.9,-1.3,31.1
772,Spencer Keith,KENT,2010,33.8,-20.2,449,1.2,5.1,6.0,-11.1,1.2,38.5
773,Jeff Van Camp,FAU,2010,33.2,-23.9,428,-2.9,19.0,-0.3,-22.6,1.3,35.9
