,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
3465,Beau Blankenship,2013,"<div class=""position"">RB</div>",204,910,4.5,53,5
3466,Malcolm Brown,2013,"<div class=""position"">RB</div>",214,904,4.2,40,9
3467,Jonathan Williams,2013,"<div class=""position"">RB</div>",150,900,6.0,75,4
3468,Anthony LaCoste,2013,"<div class=""position"">RB</div>",135,890,6.6,78,6
3469,David Sims,2013,"<div class=""position"">RB</div>",161,884,5.5,39,11
3470,Jordan Howard,2013,"<div class=""position"">RB</div>",145,881,6.1,52,2
3471,Shock Linwood,2013,"<div class=""position"">RB</div>",128,881,6.9,68,8
3472,Paul James,2013,"<div class=""position"">RB</div>",156,881,5.6,65,9
3473,Chiz Chisholm,2013,"<div class=""position"">RB</div>",189,869,4.6,65,8
3474,Kareem Hunt,2013,"<div class=""position"">RB</div>",137,866,6.3,52,6
3475,Orleans Darkwa,2013,"<div class=""position"">RB</div>",188,863,4.6,54,12
3476,Elijah McGuire,2013,"<div class=""position"">RB</div>",103,863,8.4,70,8
3477,Brandon Hayes,2013,"<div class=""position"">RB</div>",201,860,4.3,32,5
3478,Dak Prescott,2013,"<div class=""position"">QB</div>",134,829,6.2,75,13
3479,Dominique Brown,2013,"<div class=""position"">RB</div>",163,825,5.1,77,8
3480,Kendall Brock,2013,"<div class=""position"">WR</div>",185,812,4.4,43,10
3481,Desmond Roland,2013,"<div class=""position"">RB</div>",176,811,4.6,58,13
3482,Aaron Jones,2013,"<div class=""position"">RB</div>",155,811,5.2,81,4
3483,Saylor Lavallii,2013,"<div class=""position"">RB</div>",182,807,4.4,42,5
3484,Josh Quezada,2013,"<div class=""position"">RB</div>",155,807,5.2,33,6
3485,Daniel Sams,2013,"<div class=""position"">QB</div>",152,807,5.3,37,11
3486,Bill Belton,2013,"<div class=""position"">RB</div>",157,803,5.1,51,5
3487,James Conner,2013,"<div class=""position"">RB</div>",146,799,5.5,45,8
3488,Isaac Bennett,2013,"<div class=""position"">RB</div>",171,797,4.7,45,7
3489,Jarrod Lawson,2013,"<div class=""position"">RB</div>",164,788,4.8,39,4
3490,Javorius Allen,2013,"<div class=""position"">RB</div>",135,785,5.8,79,14
3491,Johnathan Gray,2013,"<div class=""position"">RB</div>",159,780,4.9,45,4
3492,Josh Ferguson,2013,"<div class=""position"">RB</div>",141,779,5.5,55,7
3493,Cole Gautsche,2013,"<div class=""position"">TE</div>",118,777,6.6,49,8
3494,Brandon Ross,2013,"<div class=""position"">RB</div>",166,776,4.7,36,4
3495,Shadrach Thornton,2013,"<div class=""position"">RB</div>",165,768,4.7,72,4
3496,Jaquez Johnson,2013,"<div class=""position"">QB</div>",172,767,4.5,60,10
3497,Trayion Durham,2013,"<div class=""position"">RB</div>",182,766,4.2,65,6
3498,Marcus Shaw,2013,"<div class=""position"">RB</div>",156,765,4.9,80,3
3499,Steward Butler,2013,"<div class=""position"">RB</div>",87,765,8.8,72,8
3500,Johnny Manziel,2013,"<div class=""position"">QB</div>",144,759,5.3,49,9
3501,Michael Gordon,2013,"<div class=""position"">RB</div>",112,754,6.7,91,10
3502,Stephen Houston,2013,"<div class=""position"">RB</div>",112,753,6.7,60,5
3503,Donnel Pumphrey,2013,"<div class=""position"">RB</div>",125,752,6.0,72,8
3504,Brett Hundley,2013,"<div class=""position"">QB</div>",160,748,4.7,86,11
3505,Jordan Parker,2013,"<div class=""position"">RB</div>",146,745,5.1,65,6
3506,Robert Godhigh,2013,"<div class=""position"">RB</div>",79,744,9.4,65,7
3507,Jay Jones,2013,"<div class=""position"">RB</div>",143,737,5.2,57,5
3508,Treyvon Green,2013,"<div class=""position"">RB</div>",137,736,5.4,55,8
3509,Karlos Williams,2013,"<div class=""position"">RB</div>",91,730,8.0,65,11
3510,Jerron Seymour,2013,"<div class=""position"">RB</div>",164,716,4.4,58,14
3511,Marcus Mariota,2013,"<div class=""position"">QB</div>",96,715,7.4,71,9
3512,Thomas Tyner,2013,"<div class=""position"">RB</div>",115,711,6.2,66,9
3513,Larry Dixon,2013,"<div class=""position"">FB</div>",111,705,6.4,80,6
3514,Cam McDaniel,2013,"<div class=""position"">RB</div>",152,705,4.6,36,3
3515,Tre Madden,2013,"<div class=""position"">RB</div>",138,703,5.1,34,3
3516,Kenyan Drake,2013,"<div class=""position"">RB</div>",92,694,7.5,50,8
3517,Dareyon Chance,2013,"<div class=""position"">RB</div>",151,692,4.6,49,3
3518,Russell Hansbrough,2013,"<div class=""position"">RB</div>",114,685,6.0,51,4
3519,Senorise Perry,2013,"<div class=""position"">RB</div>",141,677,4.8,42,6
3520,Brandon Burks,2013,"<div class=""position"">RB</div>",134,675,5.0,26,2
3521,Trey Edmunds,2013,"<div class=""position"">RB</div>",166,675,4.1,77,10
3522,Lyle McCombs,2013,"<div class=""position"">RB</div>",159,670,4.2,57,5
3523,Ryan Jackson,2013,"<div class=""position"">RB</div>",139,661,4.8,40,6
3524,Reggie Whatley,2013,"<div class=""position"">RB</div>",101,657,6.5,64,3
3525,Hosey Williams,2013,"<div class=""position"">RB</div>",115,655,5.7,77,4
3526,Josh Snead,2013,"<div class=""position"">RB</div>",107,651,6.1,56,2
3527,Fitzgerald Toussaint,2013,"<div class=""position"">RB</div>",185,648,3.5,35,13
3528,Corey Grant,2013,"<div class=""position"">RB</div>",66,647,9.8,75,6
3529,Marteze Waller,2013,"<div class=""position"">RB</div>",124,646,5.2,39,7
3530,Terrence Magee,2013,"<div class=""position"">RB</div>",86,626,7.3,65,8
3531,Cody Fajardo,2013,"<div class=""position"">QB</div>",141,621,4.4,68,8
3532,Kenneth Harper,2013,"<div class=""position"">RB</div>",136,613,4.5,29,9
3533,Cameron Artis-Payne,2013,"<div class=""position"">RB</div>",91,610,6.7,59,6
3534,Taylor Kelly,2013,"<div class=""position"">QB</div>",173,608,3.5,44,9
3535,Bubba Poole,2013,"<div class=""position"">WR</div>",149,607,4.1,65,2
3536,Ross Metheny,2013,"<div class=""position"">QB</div>",132,604,4.6,63,10
3537,Marcus Murphy,2013,"<div class=""position"">RB</div>",92,601,6.5,42,9
3538,Horactio Banks,2013,"<div class=""position"">RB</div>",95,595,6.3,77,7
3539,De'Anthony Thomas,2013,"<div class=""position"">RB</div>",96,594,6.2,40,8
3540,James Baker,2013,"<div class=""position"">RB</div>",143,593,4.1,38,6
3541,Angel Santiago,2013,"<div class=""position"">QB</div>",171,593,3.5,38,10
3542,Crusoe Gongbay,2013,"<div class=""position"">RB</div>",97,592,6.1,61,6
3543,Joey Iosefa,2013,"<div class=""position"">RB</div>",126,590,4.7,32,5
3544,C.J. Brown,2013,"<div class=""position"">QB</div>",140,576,4.1,64,12
3545,Brian Fields,2013,"<div class=""position"">RB</div>",150,574,3.8,31,6
3546,Paul Perkins,2013,"<div class=""position"">RB</div>",134,573,4.3,45,6
3547,Brett Smith,2013,"<div class=""position"">QB</div>",125,573,4.6,74,4
3548,B.J. Catalon,2013,"<div class=""position"">RB</div>",107,569,5.3,47,6
3549,Aaron Wimberly,2013,"<div class=""position"">RB</div>",141,567,4.0,35,2
3550,I'Tavius Mathers,2013,"<div class=""position"">RB</div>",95,563,5.9,64,3
3551,James Wilder Jr.,2013,"<div class=""position"">RB</div>",81,563,7.0,49,8
3552,Jela Duncan,2013,"<div class=""position"">RB</div>",113,562,5.0,20,3
3553,Christian Powell,2013,"<div class=""position"">RB</div>",147,562,3.8,21,3
3554,Connor Shaw,2013,"<div class=""position"">QB</div>",154,558,3.6,31,6
3555,Dallas Crawford,2013,"<div class=""position"">DB</div>",137,558,4.1,35,12
3556,George Atkinson III,2013,"<div class=""position"">RB</div>",93,555,6.0,80,3
3557,Damien Williams,2013,"<div class=""position"">RB</div>",114,553,4.9,69,7
3558,Ben Malena,2013,"<div class=""position"">RB</div>",115,551,4.8,25,10
3559,Jonathan Wallace,2013,"<div class=""position"">RB</div>",119,548,4.6,54,3
3560,Corey Clement,2013,"<div class=""position"">RB</div>",67,547,8.2,75,7
3561,Mack Brown,2013,"<div class=""position"">RB</div>",148,543,3.7,32,4
3562,LaDarius Perkins,2013,"<div class=""position"">RB</div>",137,542,4.0,35,2
3563,Tevin King,2013,"<div class=""position"">WR</div>",93,539,5.8,64,1
3564,Jordan Hall,2013,"<div class=""position"">RB</div>",81,536,6.6,49,8
3565,Marquise Williams,2013,"<div class=""position"">QB</div>",111,536,4.8,28,6
3566,Michael Adkins II,2013,"<div class=""position"">RB</div>",103,535,5.2,34,6
3567,JJ James,2013,"<div class=""position"">RB</div>",101,534,5.3,38,5
3568,Marlin Lane,2013,"<div class=""position"">RB</div>",101,534,5.3,54,4
3569,T.J. Logan,2013,"<div class=""position"">RB</div>",93,533,5.7,63,4
3570,Zaire Williams,2013,"<div class=""position"">RB</div>",101,533,5.3,50,3
3571,Nate Jeffery,2013,"<div class=""position"">RB</div>",133,532,4.0,55,5
3572,Dri Archer,2013,"<div class=""position"">RB</div>",68,527,7.8,74,6
3573,Adam Kennedy,2013,"<div class=""position"">QB</div>",153,524,3.4,28,4
3574,Jaylen Walton,2013,"<div class=""position"">RB</div>",113,523,4.6,40,6
3575,Terron Ward,2013,"<div class=""position"">RB</div>",113,521,4.6,34,5
3576,Justin Goodwin,2013,"<div class=""position"">RB</div>",111,521,4.7,30,5
3577,Ralph David Abernathy IV,2013,"<div class=""position"">RB</div>",132,518,3.9,27,5
3578,Kenneth Farrow,2013,"<div class=""position"">RB</div>",103,514,5.0,40,6
3579,Jordan Chunn,2013,"<div class=""position"">RB</div>",128,514,4.0,47,14
3580,Vad Lee,2013,"<div class=""position"">QB</div>",182,513,2.8,21,8
3581,David Oku,2013,"<div class=""position"">RB</div>",142,511,3.6,23,6
3582,James Franklin,2013,"<div class=""position"">QB</div>",122,510,4.2,26,4
3583,Glasco Martin,2013,"<div class=""position"">RB</div>",120,509,4.2,21,7
3584,Ryan Brumfield,2013,"<div class=""position"">RB</div>",98,509,5.2,75,5
3585,Kelvin Taylor,2013,"<div class=""position"">RB</div>",111,508,4.6,33,4
3586,Lamarq Caldwell,2013,"<div class=""position"">RB</div>",144,504,3.5,19,1
3587,Kevin Grooms,2013,"<div class=""position"">RB</div>",91,503,5.5,75,6
3588,D.J. Foster,2013,"<div class=""position"">WR</div>",93,501,5.4,51,6
3589,Terrel Hunt,2013,"<div class=""position"">QB</div>",106,500,4.7,29,7
3590,Kenny Williams,2013,"<div class=""position"">RB</div>",125,497,4.0,35,8
3591,David Glasco II,2013,"<div class=""position"">RB</div>",95,496,5.2,47,5
3592,Dreamius Smith,2013,"<div class=""position"">RB</div>",103,494,4.8,75,5
3593,Jeff Scott,2013,"<div class=""position"">RB</div>",67,493,7.4,75,2
3594,Kain Colter,2013,"<div class=""position"">WR</div>",115,489,4.3,33,5
3595,Jeremy Smith,2013,"<div class=""position"">RB</div>",122,485,4.0,29,9
3596,Zach Laskey,2013,"<div class=""position"">RB</div>",84,485,5.8,33,7
3597,Devin Gardner,2013,"<div class=""position"">QB</div>",165,483,2.9,36,11
3598,Colby Goodwyn,2013,"<div class=""position"">RB</div>",104,483,4.6,25,12
3599,Jojo Kemp,2013,"<div class=""position"">RB</div>",100,482,4.8,47,3
3600,Jordan Canzeri,2013,"<div class=""position"">RB</div>",74,481,6.5,43,2
3601,Austin Gearing,2013,"<div class=""position"">DL</div>",145,478,3.3,48,1
3602,Storm Barrs-Woods,2013,"<div class=""position"">RB</div>",127,477,3.8,17,6
3603,Chris Nutall,2013,"<div class=""position"">RB</div>",83,477,5.7,77,6
3604,Jawon Davis,2013,"<div class=""position"">RB</div>",95,476,5.0,22,3
3605,Josh Harris,2013,"<div class=""position"">RB</div>",125,470,3.8,28,4
3606,Tarean Folston,2013,"<div class=""position"">RB</div>",88,470,5.3,43,3
3607,Broam Hart,2013,"<div class=""position"">RB</div>",113,469,4.2,27,6
3608,Steven Lakalaka,2013,"<div class=""position"">RB</div>",113,468,4.1,29,4
3609,Damon Bullock,2013,"<div class=""position"">RB</div>",118,467,4.0,22,1
3610,Akeem Hunt,2013,"<div class=""position"">RB</div>",123,464,3.8,62,1
3611,Raymond Sanders,2013,"<div class=""position"">RB</div>",107,464,4.3,49,3
3612,Taylor McHargue,2013,"<div class=""position"">QB</div>",157,464,3.0,57,5
3613,Kelvin York,2013,"<div class=""position"">RB</div>",118,463,3.9,26,6
3614,Josh Robinson,2013,"<div class=""position"">RB</div>",78,459,5.9,51,3
3615,Jalen Whitlow,2013,"<div class=""position"">QB</div>",107,457,4.3,88,6
3616,Tyson Gulley,2013,"<div class=""position"">RB</div>",83,456,5.5,67,4
3617,Germi Morrison,2013,"<div class=""position"">RB</div>",109,451,4.1,25,4
3618,Cam Boyd,2013,"<div class=""position"">RB</div>",76,450,5.9,70,5
3619,DeAndre Washington,2013,"<div class=""position"">RB</div>",107,450,4.2,19,4
3620,Jyruss Edwards,2013,"<div class=""position"">RB</div>",99,447,4.5,61,2
3621,Imani Cross,2013,"<div class=""position"">RB</div>",85,447,5.3,51,10
3622,Antoinne Jimmerson,2013,"<div class=""position"">RB</div>",107,446,4.2,42,7
3623,Trevor Knight,2013,"<div class=""position"">S</div>",67,445,6.6,56,2
3624,Khalfani Muhammad,2013,"<div class=""position"">RB</div>",74,445,6.0,73,4
3625,William Stanback,2013,"<div class=""position"">OL</div>",105,443,4.2,38,6
3626,Terrance Broadway,2013,"<div class=""position"">QB</div>",131,442,3.4,26,8
3627,Centarius Donald,2013,"<div class=""position"">RB</div>",87,433,5.0,69,4
3628,Deon Anthony,2013,"<div class=""position"">QB</div>",73,432,5.9,30,3
3629,Marcus Mason,2013,"<div class=""position"">RB</div>",87,429,4.9,50,2
3630,Jon Lee,2013,"<div class=""position"">RB</div>",66,429,6.5,31,3
3631,Donnell Alexander,2013,"<div class=""position"">RB</div>",71,428,6.0,70,2
3632,Conor Hundley,2013,"<div class=""position"">RB</div>",100,425,4.3,19,0
3633,Tre Roberson,2013,"<div class=""position"">QB</div>",85,423,5.0,35,5
3634,Brendan Bigelow,2013,"<div class=""position"">RB</div>",105,421,4.0,32,2
3635,Rob Kelley,2013,"<div class=""position"">RB</div>",98,420,4.3,45,3
3636,Chris Swain,2013,"<div class=""position"">FB</div>",107,420,3.9,16,4
3637,Kendrick Hardy,2013,"<div class=""position"">RB</div>",93,419,4.5,33,2
3638,Shaquille Murray-Lawrence,2013,"<div class=""position"">RB</div>",47,418,8.9,79,2
3639,Robert Marshall,2013,"<div class=""position"">RB</div>",94,415,4.4,35,1
3640,Brandon Betancourt,2013,"<div class=""position"">RB</div>",93,415,4.5,36,2
3641,Darius Staten,2013,"<div class=""position"">RB</div>",42,412,9.8,27,3
3642,Tion Green,2013,"<div class=""position"">RB</div>",91,412,4.5,24,7
3643,Daniel Jenkins,2013,"<div class=""position"">RB</div>",65,411,6.3,91,1
3644,Trey Williams,2013,"<div class=""position"">RB</div>",58,407,7.0,31,6
3645,Mitch Leidner,2013,"<div class=""position"">QB</div>",102,407,4.0,27,7
3646,Travis Evans,2013,"<div class=""position"">RB</div>",115,405,3.5,65,3
3647,Tajh Boyd,2013,"<div class=""position"">QB</div>",154,400,2.6,48,10
3648,Ryan Boykin,2013,"<div class=""position"">RB</div>",103,399,3.9,17,7
3649,Anthone Taylor,2013,"<div class=""position"">RB</div>",82,399,4.9,32,3
3650,Melvin Gordon III,2014,"<div class=""position"">RB</div>",343,"2,587",7.5,88,29
3651,Tevin Coleman,2014,"<div class=""position"">RB</div>",270,"2,036",7.5,90,15
3652,Ezekiel Elliott,2014,"<div class=""position"">RB</div>",273,"1,878",6.9,85,18
3653,Donnel Pumphrey,2014,"<div class=""position"">RB</div>",276,"1,867",6.8,93,20
3654,Jay Ajayi,2014,"<div class=""position"">RB</div>",347,"1,823",5.3,74,28
3655,Devon Johnson,2014,"<div class=""position"">RB</div>",206,"1,767",8.6,75,17
3656,James Conner,2014,"<div class=""position"">RB</div>",298,"1,765",5.9,75,26
3657,Samaje Perine,2014,"<div class=""position"">RB</div>",263,"1,713",6.5,66,21
3658,Duke Johnson,2014,"<div class=""position"">RB</div>",242,"1,652",6.8,90,10
3659,Kareem Hunt,2014,"<div class=""position"">RB</div>",205,"1,631",8.0,91,16
3660,David Cobb,2014,"<div class=""position"">RB</div>",314,"1,626",5.2,67,13
3661,Ameer Abdullah,2014,"<div class=""position"">RB</div>",264,"1,611",6.1,57,19
3662,Cameron Artis-Payne,2014,"<div class=""position"">RB</div>",303,"1,608",5.3,37,13
3663,Jordan Howard,2014,"<div class=""position"">RB</div>",306,"1,587",5.2,55,13
3664,Paul Perkins,2014,"<div class=""position"">RB</div>",251,"1,575",6.3,92,9
3665,Jarvion Franklin,2014,"<div class=""position"">RB</div>",306,"1,551",5.1,61,24
3666,Nick Chubb,2014,"<div class=""position"">RB</div>",219,"1,547",7.1,83,14
3667,Leon Allen,2014,"<div class=""position"">RB</div>",272,"1,542",5.7,80,13
3668,Jeremy Langford,2014,"<div class=""position"">RB</div>",276,"1,522",5.5,65,22
3669,Devontae Booker,2014,"<div class=""position"">RB</div>",292,"1,512",5.2,76,10
3670,Javorius Allen,2014,"<div class=""position"">RB</div>",276,"1,489",5.4,53,11
3671,Matt Breida,2014,"<div class=""position"">RB</div>",171,"1,485",8.7,88,17
3672,Marcus Cox,2014,"<div class=""position"">RB</div>",255,"1,415",5.5,76,19
3673,Anthone Taylor,2014,"<div class=""position"">RB</div>",282,"1,403",5.0,76,12
3674,Nick Wilson,2014,"<div class=""position"">RB</div>",236,"1,375",5.8,85,16
3675,Marteze Waller,2014,"<div class=""position"">RB</div>",225,"1,368",6.1,76,11
3676,Royce Freeman,2014,"<div class=""position"">RB</div>",252,"1,365",5.4,38,18
3677,Aaron Jones,2014,"<div class=""position"">RB</div>",242,"1,321",5.5,73,11
3678,Kenneth Dixon,2014,"<div class=""position"">RB</div>",253,"1,299",5.1,99,22
3679,Dee Hart,2014,"<div class=""position"">RB</div>",194,"1,275",6.6,76,16
3680,Elijah McGuire,2014,"<div class=""position"">RB</div>",166,"1,264",7.6,75,14
3681,Jahwan Edwards,2014,"<div class=""position"">RB</div>",262,"1,252",4.8,56,12
3682,Shock Linwood,2014,"<div class=""position"">RB</div>",251,"1,252",5.0,46,16
3683,Josh Robinson,2014,"<div class=""position"">RB</div>",190,"1,203",6.3,73,11
3684,Keenan Reynolds,2014,"<div class=""position"">RB</div>",250,"1,191",4.8,67,23
3685,Jonathan Williams,2014,"<div class=""position"">RB</div>",211,"1,190",5.6,90,12
3686,Justin Jackson,2014,"<div class=""position"">RB</div>",245,"1,187",4.8,68,10
3687,Tyler Murphy,2014,"<div class=""position"">QB</div>",181,"1,184",6.5,71,11
3688,Daniel Lasco,2014,"<div class=""position"">RB</div>",210,"1,115",5.3,50,12
3689,Thomas Rawls,2014,"<div class=""position"">RB</div>",210,"1,103",5.3,46,10
3690,DeAndre Washington,2014,"<div class=""position"">RB</div>",188,"1,103",5.9,72,2
3691,Larry Dixon,2014,"<div class=""position"">FB</div>",190,"1,102",5.8,58,9
3692,Larry Rose III,2014,"<div class=""position"">RB</div>",186,"1,102",5.9,80,9
3693,Michael Gordon,2014,"<div class=""position"">RB</div>",159,"1,100",6.9,70,13
3694,Alex Collins,2014,"<div class=""position"">RB</div>",204,"1,100",5.4,84,12
3695,Kevin Ellison,2014,"<div class=""position"">QB</div>",172,"1,096",6.4,52,12
3696,Robert Lowe,2014,"<div class=""position"">RB</div>",185,"1,091",5.9,51,12
3697,Justin Thomas,2014,"<div class=""position"">QB</div>",190,"1,086",5.7,65,8
3698,Russell Hansbrough,2014,"<div class=""position"">RB</div>",205,"1,084",5.3,78,10
3699,Jhurell Pressley,2014,"<div class=""position"">RB</div>",114,"1,083",9.5,77,12
3700,D.J. Foster,2014,"<div class=""position"">WR</div>",194,"1,081",5.6,57,9
3701,Jacobi Owens,2014,"<div class=""position"">RB</div>",204,"1,054",5.2,55,5
3702,Cody Fajardo,2014,"<div class=""position"">QB</div>",177,"1,046",5.9,60,13
3703,Marlon Mack,2014,"<div class=""position"">RB</div>",202,"1,041",5.2,75,9
3704,Kenneth Farrow,2014,"<div class=""position"">RB</div>",186,"1,037",5.6,58,14
3705,Leonard Fournette,2014,"<div class=""position"">RB</div>",187,"1,034",5.5,89,10
3706,Dalvin Cook,2014,"<div class=""position"">RB</div>",170,"1,008",5.9,44,8
3707,Derrick Henry,2014,"<div class=""position"">RB</div>",172,990,5.8,49,11
3708,Dak Prescott,2014,"<div class=""position"">QB</div>",210,986,4.7,56,14
3709,Mike Davis,2014,"<div class=""position"">RB</div>",199,982,4.9,40,9
3710,T.J. Yeldon,2014,"<div class=""position"">RB</div>",194,979,5.0,31,11
3711,Cameron Stingily,2014,"<div class=""position"">RB</div>",193,971,5.0,43,14
3712,Don Jackson,2014,"<div class=""position"">RB</div>",216,957,4.4,47,7
3713,Jowan Davis,2014,"<div class=""position"">RB</div>",245,956,3.9,54,6
3714,Noah Copeland,2014,"<div class=""position"">FB</div>",129,952,7.4,64,5
3715,Travis Calton Greene,2014,"<div class=""position"">RB</div>",180,949,5.3,75,12
3716,Brandon Hayes,2014,"<div class=""position"">RB</div>",196,949,4.8,51,5
3717,Akeem Hunt,2014,"<div class=""position"">RB</div>",173,949,5.5,82,6
3718,Corey Clement,2014,"<div class=""position"">RB</div>",147,949,6.5,72,9
3719,Ray Lawry,2014,"<div class=""position"">RB</div>",134,947,7.1,68,16
3720,J.T. Barrett,2014,"<div class=""position"">QB</div>",171,938,5.5,86,11
3721,Synjyn Days,2014,"<div class=""position"">RB</div>",157,924,5.9,69,9
3722,Marcus Murphy,2014,"<div class=""position"">RB</div>",177,924,5.2,69,4
3723,Aaron Green,2014,"<div class=""position"">RB</div>",129,922,7.1,65,9
3724,Todd Gurley II,2014,"<div class=""position"">RB</div>",123,911,7.4,51,9
3725,Shadrach Thornton,2014,"<div class=""position"">RB</div>",164,907,5.5,58,9
3726,Ralph Webb,2014,"<div class=""position"">RB</div>",212,907,4.3,28,4
3727,Drew Hare,2014,"<div class=""position"">QB</div>",159,900,5.7,78,8
3728,Jalen Hurd,2014,"<div class=""position"">WR</div>",190,899,4.7,43,5
3729,Tarean Folston,2014,"<div class=""position"">RB</div>",175,889,5.1,26,6
3730,Tyler Ervin,2014,"<div class=""position"">RB</div>",158,888,5.6,89,4
3731,Breon Allen,2014,"<div class=""position"">RB</div>",134,869,6.5,84,8
3732,Jonathan Hilliman,2014,"<div class=""position"">RB</div>",210,860,4.1,52,13
3733,Zach Laskey,2014,"<div class=""position"">RB</div>",171,851,5.0,26,9
3734,Matt Jones,2014,"<div class=""position"">RB</div>",166,817,4.9,44,6
3735,Angel Santiago,2014,"<div class=""position"">QB</div>",192,814,4.2,54,10
3736,Mark Weisman,2014,"<div class=""position"">FB</div>",213,812,3.8,38,16
3737,Teriyon Gipson,2014,"<div class=""position"">RB</div>",150,809,5.4,57,8
3738,Alonzo Harris,2014,"<div class=""position"">RB</div>",172,807,4.7,54,12
3739,Zack Langer,2014,"<div class=""position"">RB</div>",196,801,4.1,34,4
3740,Steward Butler,2014,"<div class=""position"">RB</div>",107,798,7.5,83,7
3741,Nick Marshall,2014,"<div class=""position"">QB</div>",153,798,5.2,50,11
3742,Brian Hill,2014,"<div class=""position"">RB</div>",145,796,5.5,89,7
3743,Rushel Shell,2014,"<div class=""position"">RB</div>",176,788,4.5,54,7
3744,Marquise Williams,2014,"<div class=""position"">QB</div>",193,788,4.1,52,13
3745,A.J. Ouellette,2014,"<div class=""position"">RB</div>",160,785,4.9,65,7
3746,Fredi Knighten,2014,"<div class=""position"">QB</div>",211,779,3.7,63,11
3747,Marcus Mariota,2014,"<div class=""position"">QB</div>",135,770,5.7,61,15
3748,Desmond Roland,2014,"<div class=""position"">RB</div>",203,770,3.8,33,10
3749,Wayne Gallman,2014,"<div class=""position"">RB</div>",161,769,4.8,34,4
3750,Reggie Whatley,2014,"<div class=""position"">RB</div>",113,767,6.8,75,7
3751,Storm Barrs-Woods,2014,"<div class=""position"">RB</div>",121,766,6.3,78,5
3752,Fred Coppet,2014,"<div class=""position"">RB</div>",141,764,5.4,69,6
3753,Shaun Wick,2014,"<div class=""position"">RB</div>",126,753,6.0,57,6
3754,Kevin Parks,2014,"<div class=""position"">RB</div>",189,745,3.9,48,4
3755,Brandon Radcliff,2014,"<div class=""position"">RB</div>",144,737,5.1,41,12
3756,Josh Ferguson,2014,"<div class=""position"">RB</div>",146,735,5.0,75,8
3757,Terry Swanson,2014,"<div class=""position"">RB</div>",113,732,6.5,48,6
3758,Wendell Smallwood,2014,"<div class=""position"">RB</div>",148,722,4.9,35,2
3759,Terrence Franks,2014,"<div class=""position"">RB</div>",107,712,6.7,95,8
3760,Malcolm Brown,2014,"<div class=""position"">RB</div>",183,708,3.9,28,6
3761,Trevone Boykin,2014,"<div class=""position"">QB</div>",152,707,4.7,34,8
3762,Kendall Houston,2014,"<div class=""position"">RB</div>",139,705,5.1,44,2
3763,Tommy Armstrong Jr.,2014,"<div class=""position"">QB</div>",145,705,4.9,42,6
3764,Dwayne Washington,2014,"<div class=""position"">FB</div>",132,697,5.3,68,9
3765,William Stanback,2014,"<div class=""position"">OL</div>",189,697,3.7,41,10
3766,Terron Ward,2014,"<div class=""position"">RB</div>",133,696,5.2,66,10
3767,Chris Swain,2014,"<div class=""position"">FB</div>",104,693,6.7,46,4
3768,L.A. Ramsby,2014,"<div class=""position"">RB</div>",148,691,4.7,46,12
3769,Karlos Williams,2014,"<div class=""position"">RB</div>",150,689,4.6,28,11
3770,Sherman Badie,2014,"<div class=""position"">RB</div>",121,688,5.7,90,3
3771,Kale Pearson,2014,"<div class=""position"">QB</div>",171,687,4.0,42,6
3772,Akeel Lynch,2014,"<div class=""position"">RB</div>",147,678,4.6,47,4
3773,Chase Price,2014,"<div class=""position"">RB</div>",141,674,4.8,29,5
3774,D.J. Vinson,2014,"<div class=""position"">RB</div>",166,670,4.0,42,9
3775,Joel Bouagnon,2014,"<div class=""position"">RB</div>",113,655,5.8,49,5
3776,Darik Dillard,2014,"<div class=""position"">RB</div>",134,652,4.9,36,11
3777,Mike Boone,2014,"<div class=""position"">RB</div>",101,650,6.4,63,9
3778,Steven Lakalaka,2014,"<div class=""position"">RB</div>",159,646,4.1,30,2
3779,Brett Hundley,2014,"<div class=""position"">QB</div>",159,644,4.1,40,10
3780,Aaron Wimberly,2014,"<div class=""position"">RB</div>",147,642,4.4,30,7
3781,Terrance Broadway,2014,"<div class=""position"">QB</div>",146,641,4.4,33,3
3782,Johnathan Gray,2014,"<div class=""position"">RB</div>",147,637,4.3,42,7
3783,James Butler,2014,"<div class=""position"">RB</div>",140,635,4.5,59,5
3784,Corey Avery,2014,"<div class=""position"">RB</div>",151,631,4.2,32,5
3785,Nick Hill,2014,"<div class=""position"">RB</div>",107,622,5.8,76,9
3786,Chiz Chisholm,2014,"<div class=""position"">RB</div>",114,620,5.4,80,8
3787,Shaquille Powell,2014,"<div class=""position"">RB</div>",134,618,4.6,17,2
3788,Rodriguez Moore,2014,"<div class=""position"">RB</div>",143,618,4.3,61,5
3789,Joey Iosefa,2014,"<div class=""position"">RB</div>",151,617,4.1,45,8
3790,Prince-Tyson Gulley,2014,"<div class=""position"">RB</div>",128,614,4.8,65,1
3791,Matt Davis,2014,"<div class=""position"">QB</div>",108,613,5.7,51,4
3792,Lamar Jordan,2014,"<div class=""position"">QB</div>",120,612,5.1,61,3
3793,Ryan Jackson,2014,"<div class=""position"">RB</div>",112,610,5.4,56,5
3794,Centarius Donald,2014,"<div class=""position"">RB</div>",153,606,4.0,39,6
3795,Remound Wright,2014,"<div class=""position"">RB</div>",135,601,4.5,35,11
3796,Shaun Wilson,2014,"<div class=""position"">RB</div>",78,598,7.7,69,5
