,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
13722,Marcus Caffey,2014,"<div class=""position"">RB</div>",93,354,3.8,19,3
13723,Crusoe Gongbay,2014,"<div class=""position"">RB</div>",64,354,5.5,69,3
13724,Devin Rushing,2014,"<div class=""position"">RB</div>",71,354,5.0,20,3
13725,Horactio Banks,2014,"<div class=""position"">RB</div>",75,353,4.7,36,1
13726,Sherman Alston Jr.,2014,"<div class=""position"">WR</div>",34,352,10.4,54,2
13727,Bronson Hill,2014,"<div class=""position"">RB</div>",85,351,4.1,38,0
13728,Jamal Morrow,2014,"<div class=""position"">RB</div>",87,351,4.0,17,0
13729,Blake Sims,2014,"<div class=""position"">QB</div>",83,350,4.2,43,7
13730,Gus Edwards,2014,"<div class=""position"">RB</div>",61,349,5.7,40,6
13731,Khalek Shepherd,2014,"<div class=""position"">RB</div>",84,348,4.1,28,2
13732,Ryan Brumfield,2014,"<div class=""position"">RB</div>",95,348,3.7,32,4
13733,Daz'mond Patterson,2014,"<div class=""position"">RB</div>",86,348,4.0,49,1
13734,Dontravious Wilson,2014,"<div class=""position"">RB</div>",95,347,3.7,25,3
13735,Max DeLorenzo,2014,"<div class=""position"">RB</div>",77,343,4.5,46,1
13736,Xavier Hall,2014,"<div class=""position"">RB</div>",105,342,3.3,17,5
13737,Trevor Knight,2014,"<div class=""position"">S</div>",68,339,5.0,31,5
13738,Adonis Ameen-Moore,2014,"<div class=""position"">RB</div>",62,337,5.4,53,1
13739,Treon Harris,2014,"<div class=""position"">WR</div>",75,332,4.4,33,3
13740,Sam Craft,2014,"<div class=""position"">WR</div>",89,331,3.7,19,3
13741,Kelsey Young,2014,"<div class=""position"">RB</div>",66,331,5.0,34,0
13742,D.J. Johnson,2014,"<div class=""position"">RB</div>",81,330,4.1,21,8
13743,Justin Goodwin,2014,"<div class=""position"">RB</div>",83,328,4.0,28,1
13744,C.J. Best,2014,"<div class=""position"">WR</div>",36,326,9.1,27,1
13745,Jarveon Williams,2014,"<div class=""position"">RB</div>",66,325,4.9,39,3
13746,Algernon Brown,2014,"<div class=""position"">RB</div>",68,324,4.8,25,0
13747,Andrew Hendrix,2014,"<div class=""position"">QB</div>",157,324,2.1,26,6
13748,P.J. Walker,2014,"<div class=""position"">QB</div>",106,324,3.1,33,3
13749,Tony Pierson,2014,"<div class=""position"">WR</div>",72,323,4.5,74,2
13750,Jojo Kemp,2014,"<div class=""position"">RB</div>",70,323,4.6,43,4
13751,Ryan Williams-Jenkins,2014,"<div class=""position"">RB</div>",42,322,7.7,67,0
13752,Cole Gautsche,2014,"<div class=""position"">TE</div>",41,322,7.9,68,2
13753,Brandon Betancourt,2014,"<div class=""position"">RB</div>",69,322,4.7,32,2
13754,Dareyon Chance,2014,"<div class=""position"">RB</div>",69,321,4.7,22,1
13755,Paxton Lynch,2014,"<div class=""position"">QB</div>",113,321,2.8,29,13
13756,A.J. Schurr,2014,"<div class=""position"">QB</div>",45,320,7.1,54,3
13757,Treyvon Green,2014,"<div class=""position"">RB</div>",72,319,4.4,45,0
13758,Delton Williams,2014,"<div class=""position"">RB</div>",54,316,5.9,80,5
13759,Barry Sanders,2014,"<div class=""position"">RB</div>",59,315,5.3,44,0
13760,Jameill Showers,2014,"<div class=""position"">QB</div>",93,312,3.4,21,4
13761,Kent Myers,2014,"<div class=""position"">QB</div>",56,310,5.5,60,5
13762,Travis Wilson,2014,"<div class=""position"">QB</div>",114,309,2.7,33,5
13763,Cyler Miles,2014,"<div class=""position"">QB</div>",118,307,2.6,22,4
13764,Kenneth Harper,2014,"<div class=""position"">RB</div>",87,307,3.5,75,5
13765,Mikel Horton,2014,"<div class=""position"">RB</div>",59,306,5.2,27,2
13766,Patrick Towles,2014,"<div class=""position"">QB</div>",146,305,2.1,48,6
13767,Trevorris Johnson,2014,"<div class=""position"">RB</div>",53,302,5.7,28,4
13768,Darrel Williams,2014,"<div class=""position"">RB</div>",64,302,4.7,22,3
13769,Marlin Lane,2014,"<div class=""position"">RB</div>",86,300,3.5,44,1
13770,Christian McCaffrey,2014,"<div class=""position"">RB</div>",42,300,7.1,37,0
13771,Tony Moore,2014,"<div class=""position"">RB</div>",75,299,4.0,18,3
13772,Saylor Lavallii,2014,"<div class=""position"">RB</div>",84,298,3.5,41,4
13773,Brandon Bridge,2014,"<div class=""position"">QB</div>",101,297,2.9,65,4
13774,Terrell Newby,2014,"<div class=""position"">RB</div>",67,297,4.4,43,5
13775,Cardale Jones,2014,"<div class=""position"">QB</div>",72,296,4.1,27,1
13776,Kevin Hogan,2014,"<div class=""position"">QB</div>",91,295,3.2,37,5
13777,Darius Jackson,2014,"<div class=""position"">RB</div>",61,295,4.8,47,1
13778,Brandon Holloway,2014,"<div class=""position"">RB</div>",45,294,6.5,51,1
13779,Jarred Craft,2014,"<div class=""position"">RB</div>",83,294,3.5,58,4
13780,Rennie Childs,2014,"<div class=""position"">RB</div>",78,294,3.8,19,3
13781,Tony Zenon,2014,"<div class=""position"">RB</div>",45,293,6.5,57,4
13782,Ricky Fergerson,2014,"<div class=""position"">RB</div>",38,292,7.7,84,3
13783,Terrel Hunt,2014,"<div class=""position"">QB</div>",52,292,5.6,36,6
13784,Anthony Jennings,2014,"<div class=""position"">QB</div>",108,292,2.7,36,0
13785,Anu Solomon,2014,"<div class=""position"">QB</div>",137,291,2.1,38,2
13786,I'Tavius Mathers,2014,"<div class=""position"">RB</div>",67,290,4.3,56,3
13787,Nate Carter,2014,"<div class=""position"">RB</div>",46,290,6.3,31,1
13788,Marquez Grayson,2014,"<div class=""position"">RB</div>",47,289,6.1,42,5
13789,Greg Bryant,2014,"<div class=""position"">RB</div>",54,289,5.4,27,3
13790,Deontae Cooper,2014,"<div class=""position"">RB</div>",63,285,4.5,33,0
13791,Broderick Snoddy,2014,"<div class=""position"">RB</div>",28,283,10.1,46,3
13792,Everett Golson,2014,"<div class=""position"">QB</div>",114,283,2.5,61,8
13793,Tony Creecy,2014,"<div class=""position"">RB</div>",52,282,5.4,44,2
13794,Taquan Mizzell,2014,"<div class=""position"">RB</div>",64,280,4.4,16,2
13795,Cam McDaniel,2014,"<div class=""position"">RB</div>",77,278,3.6,23,4
13796,Romar Morris,2014,"<div class=""position"">RB</div>",65,278,4.3,20,4
13797,Jasen Oden Jr.,2014,"<div class=""position"">RB</div>",46,276,6.0,63,2
13798,Ashton Shumpert,2014,"<div class=""position"">RB</div>",47,274,5.8,59,2
13799,Devondrick Nealy,2014,"<div class=""position"">RB</div>",71,273,3.8,49,1
13800,Isaac Bennett,2014,"<div class=""position"">RB</div>",51,272,5.3,29,2
13801,George Payne,2014,"<div class=""position"">RB</div>",86,271,3.2,18,6
13802,Shai McKenzie,2014,"<div class=""position"">RB</div>",53,269,5.1,39,3
13803,Anthony Scott,2014,"<div class=""position"">RB</div>",55,268,4.9,38,3
13804,Raymond Johnson-Maples,2014,"<div class=""position"">RB</div>",44,266,6.0,32,3
13805,Martez Walker,2014,"<div class=""position"">RB</div>",62,265,4.3,22,1
13806,Zach Terrell,2014,"<div class=""position"">QB</div>",78,264,3.4,41,3
13807,JD Sprague,2014,"<div class=""position"">QB</div>",65,264,4.1,25,3
13808,Reilly O'Toole,2014,"<div class=""position"">QB</div>",95,263,2.8,28,1
13809,Rachid Ibrahim,2014,"<div class=""position"">RB</div>",33,263,8.0,50,0
13810,Tyrone Swoopes,2014,"<div class=""position"">TE</div>",108,262,2.4,28,4
13811,D.J. May,2014,"<div class=""position"">S</div>",56,260,4.6,58,2
13812,Elijah Hood,2014,"<div class=""position"">RB</div>",67,259,3.9,23,4
13813,Devin Gardner,2014,"<div class=""position"">QB</div>",98,258,2.6,25,4
13814,Prescott Line,2014,"<div class=""position"">RB</div>",78,256,3.3,17,4
13815,David Williams,2014,"<div class=""position"">RB</div>",45,256,5.7,37,2
13816,Josh Bell,2014,"<div class=""position"">RB</div>",52,256,4.9,37,4
13817,Taylor Kelly,2014,"<div class=""position"">QB</div>",95,256,2.7,52,3
13818,Napoleon Maxwell,2014,"<div class=""position"">RB</div>",55,254,4.6,18,1
13819,Buddy Howell,2014,"<div class=""position"">RB</div>",50,253,5.1,22,1
13820,Mark Dodson,2014,"<div class=""position"">RB</div>",36,249,6.9,65,4
13821,C.J. Davidson,2014,"<div class=""position"">RB</div>",64,248,3.9,32,3
13822,Spencer McInnis,2014,"<div class=""position"">RB</div>",64,246,3.8,14,0
13823,Marcus Outlow,2014,"<div class=""position"">RB</div>",59,243,4.1,27,0
13824,Dezmond Wortham,2014,"<div class=""position"">RB</div>",84,240,2.9,20,0
13825,JJ James,2014,"<div class=""position"">RB</div>",57,239,4.2,20,1
13826,Thomas Sirk,2014,"<div class=""position"">QB</div>",47,238,5.1,50,8
13827,Doroland Dorceus,2014,"<div class=""position"">RB</div>",46,237,5.2,40,4
13828,Jalen Richard,2014,"<div class=""position"">RB</div>",40,236,5.9,60,1
13829,Chris Streveler,2014,"<div class=""position"">QB</div>",36,235,6.5,30,1
13830,Gerard Wicks,2014,"<div class=""position"">RB</div>",62,234,3.8,24,4
13831,Deon Hill,2014,"<div class=""position"">RB</div>",34,232,6.8,18,3
13832,Andrew Buie,2014,"<div class=""position"">RB</div>",55,232,4.2,26,2
13833,DeBrandon Sanders,2014,"<div class=""position"">RB</div>",29,231,8.0,25,3
13834,Ean Days,2014,"<div class=""position"">RB</div>",25,230,9.2,80,5
13835,Brendan Douglas,2014,"<div class=""position"">RB</div>",55,230,4.2,15,2
13836,Jamie Gilmore,2014,"<div class=""position"">RB</div>",56,229,4.1,32,1
13837,Jeff Wilson Jr.,2014,"<div class=""position"">RB</div>",50,224,4.5,20,1
13838,Tyren Jones,2014,"<div class=""position"">RB</div>",36,224,6.2,22,2
13839,Romell Jordan,2014,"<div class=""position"">RB</div>",34,223,6.6,72,3
13840,Micah Reed,2014,"<div class=""position"">RB</div>",59,223,3.8,18,0
13841,Austin Robinson,2014,"<div class=""position"">LB</div>",66,222,3.4,53,1
13842,Jeremiah Bryson,2014,"<div class=""position"">RB</div>",42,221,5.3,34,6
13843,Ricardo Louis,2014,"<div class=""position"">WR</div>",18,220,12.2,75,1
13844,Marc Remy,2014,"<div class=""position"">DB</div>",42,219,5.2,22,0
13845,Dallas Rivers,2014,"<div class=""position"">RB</div>",61,218,3.6,12,2
13846,Adam Choice,2014,"<div class=""position"">RB</div>",50,218,4.4,34,1
13847,Tony Giovannelli,2014,"<div class=""position"">RB</div>",30,215,7.2,37,2
13848,Khalfani Muhammad,2014,"<div class=""position"">RB</div>",46,215,4.7,50,4
13849,Tyler Cain,2014,"<div class=""position"">RB</div>",63,214,3.4,16,0
13850,Tyler Rouse,2014,"<div class=""position"">RB</div>",49,214,4.4,42,3
13851,Roc Thomas,2014,"<div class=""position"">RB</div>",43,214,5.0,18,2
13852,Justice Hayes,2014,"<div class=""position"">RB</div>",48,213,4.4,18,0
13853,Bubba Poole,2014,"<div class=""position"">WR</div>",49,211,4.3,24,3
13854,Lucky Whitehead,2014,"<div class=""position"">WR</div>",21,210,10.0,80,1
13855,George Naufahu,2014,"<div class=""position"">RB</div>",52,210,4.0,15,1
13856,Kyler Neal,2014,"<div class=""position"">RB</div>",40,209,5.2,25,1
13857,Brandon Armstrong,2014,"<div class=""position"">RB</div>",50,208,4.2,28,1
13858,Luke Rubenzer,2014,"<div class=""position"">S</div>",52,207,4.0,17,3
13859,Mario Pender,2014,"<div class=""position"">RB</div>",41,206,5.0,56,4
13860,Tim Byerly,2014,"<div class=""position"">QB</div>",45,204,4.5,37,7
13861,Erick Evans,2014,"<div class=""position"">RB</div>",24,204,8.5,53,3
13862,Deshon Foxx,2014,"<div class=""position"">WR</div>",23,203,8.8,68,1
13863,Ikaika Woolsey,2014,"<div class=""position"">QB</div>",110,203,1.8,38,1
13864,Rashad Hall,2014,"<div class=""position"">RB</div>",49,203,4.1,20,2
13865,Anthony Maddie,2014,"<div class=""position"">QB</div>",44,201,4.6,27,1
13866,LJ Scott,2014,"<div class=""position"">RB</div>",29,201,6.9,68,2
13867,Pharoh Cooper,2014,"<div class=""position"">WR</div>",27,200,7.4,70,2
13868,Tyler Rogers,2014,"<div class=""position"">QB</div>",69,200,2.9,27,2
13869,Deshaun Watson,2014,"<div class=""position"">QB</div>",63,200,3.2,17,5
13870,Bo Wallace,2014,"<div class=""position"">QB</div>",121,199,1.6,59,5
13871,Keyante Green,2014,"<div class=""position"">RB</div>",27,199,7.4,53,0
13872,Austin Appleby,2014,"<div class=""position"">QB</div>",61,198,3.2,62,5
13873,Krysten Hammon,2014,"<div class=""position"">RB</div>",38,197,5.2,54,2
13874,Brandon Silvers,2014,"<div class=""position"">QB</div>",100,196,2.0,30,5
13875,Garrett Brown,2014,"<div class=""position"">WR</div>",36,195,5.4,42,1
13876,D.J. Howard,2014,"<div class=""position"">RB</div>",50,195,3.9,20,3
13877,Blake Martin,2014,"<div class=""position"">RB</div>",31,195,6.3,28,1
13878,Ervin Philips,2014,"<div class=""position"">WR</div>",45,194,4.3,17,0
13879,Vic Enwere,2014,"<div class=""position"">RB</div>",34,193,5.7,26,2
13880,Dare Ogunbowale,2014,"<div class=""position"">RB</div>",34,193,5.7,21,1
13881,Kendal Thompson,2014,"<div class=""position"">QB</div>",56,192,3.4,18,1
13882,Silas Nacita,2014,"<div class=""position"">RB</div>",31,191,6.2,28,3
13883,Deantre Lewis,2014,"<div class=""position"">RB</div>",41,190,4.6,23,1
13884,Justin Holman,2014,"<div class=""position"">QB</div>",112,189,1.7,20,3
13885,Arkeel Newsome,2014,"<div class=""position"">RB</div>",47,188,4.0,22,0
13886,Malik Zaire,2014,"<div class=""position"">QB</div>",33,187,5.7,56,2
13887,Akrum Wadley,2014,"<div class=""position"">RB</div>",33,186,5.6,26,1
13888,Seth Russell,2014,"<div class=""position"">QB</div>",32,185,5.8,31,3
13889,Adam Lane,2014,"<div class=""position"">RB</div>",24,181,7.5,48,1
13890,Jeff Driskel,2014,"<div class=""position"">QB</div>",69,180,2.6,18,4
13891,Shane Williams-Rhodes,2014,"<div class=""position"">WR</div>",15,179,11.9,49,0
13892,Troy McCormick Jr.,2014,"<div class=""position"">RB</div>",30,178,5.9,49,1
13893,Jake Rudock,2014,"<div class=""position"">QB</div>",67,176,2.6,21,3
13894,Isaiah Robinson,2014,"<div class=""position"">RB</div>",98,175,1.8,15,3
13895,Cam Boyd,2014,"<div class=""position"">RB</div>",31,174,5.6,18,3
13896,Devan Demas,2014,"<div class=""position"">RB</div>",25,173,6.9,73,2
13897,Danté Butler,2014,"<div class=""position"">RB</div>",34,171,5.0,21,0
13898,Orville Reynolds,2014,"<div class=""position"">RB</div>",69,170,2.5,36,0
13899,Devante McFarlane,2014,"<div class=""position"">RB</div>",28,169,6.0,86,0
13900,Brandon Monroe,2014,"<div class=""position"">RB</div>",39,168,4.3,29,1
13901,Reggie Bonnafon,2014,"<div class=""position"">WR</div>",72,164,2.3,36,5
13902,Christian Stewart,2014,"<div class=""position"">QB</div>",82,163,2.0,25,4
13903,Ezayi Youyoute,2014,"<div class=""position"">QB</div>",10,162,16.2,48,1
13904,Devin Campbell,2014,"<div class=""position"">WR</div>",33,161,4.9,20,0
13905,Kyle Hicks,2014,"<div class=""position"">RB</div>",46,160,3.5,17,0
13906,Cody Clements,2014,"<div class=""position"">QB</div>",91,160,1.8,19,4
13907,Kenny Bassett,2014,"<div class=""position"">RB</div>",31,159,5.1,19,2
13908,Brandon Harris,2014,"<div class=""position"">QB</div>",26,159,6.1,46,3
13909,Jeremy McNichols,2014,"<div class=""position"">RB</div>",17,159,9.4,28,1
13910,Kristoffer Olugbode,2014,"<div class=""position"">RB</div>",35,158,4.5,13,1
13911,Aaron Kemper,2014,"<div class=""position"">RB</div>",25,158,6.3,74,1
13912,Nick Griffin,2014,"<div class=""position"">RB</div>",39,157,4.0,24,1
13913,Gerald Howse,2014,"<div class=""position"">RB</div>",54,157,2.9,11,1
13914,C.J. Beathard,2014,"<div class=""position"">QB</div>",28,156,5.6,33,0
13915,Kenny Hill,2014,"<div class=""position"">QB</div>",52,156,3.0,58,0
13916,Chad Chalich,2014,"<div class=""position"">QB</div>",25,156,6.2,22,1
13917,Devin Scott,2014,"<div class=""position"">RB</div>",30,156,5.2,23,1
13918,Tez Parks,2014,"<div class=""position"">RB</div>",28,156,5.6,35,0
13919,Jarrod Lawson,2014,"<div class=""position"">RB</div>",47,155,3.3,18,0
13920,Andrew Allen,2014,"<div class=""position"">QB</div>",22,155,7.0,79,1
13921,Adam Hine,2014,"<div class=""position"">RB</div>",40,154,3.8,25,2
13922,James White,2014,"<div class=""position"">RB</div>",22,153,7.0,20,3
13923,Nick Vigil,2014,"<div class=""position"">LB</div>",41,152,3.7,31,3
13924,Matt Giachinta,2014,"<div class=""position"">RB</div>",46,152,3.3,15,1
13925,Tyshon Dye,2014,"<div class=""position"">RB</div>",32,151,4.7,18,2
13926,D'Ernest Johnson,2014,"<div class=""position"">RB</div>",46,150,3.3,16,0
13927,Anthony Meray,2014,"<div class=""position"">RB</div>",49,150,3.1,43,1
13928,Joseph Ajeigbe,2014,"<div class=""position"">RB</div>",41,150,3.7,14,0
13929,K.C. Nlemchi,2014,"<div class=""position"">RB</div>",47,149,3.2,22,1
13930,Kody Walker,2014,"<div class=""position"">RB</div>",31,149,4.8,11,1
13931,Kenzel Doe,2014,"<div class=""position"">WR</div>",16,149,9.3,34,0
13932,R.J. Shelton,2014,"<div class=""position"">WR</div>",21,148,7.0,30,2
13933,Colin Reardon,2014,"<div class=""position"">WR</div>",59,148,2.5,34,2
13934,Jalin Marshall,2014,"<div class=""position"">WR</div>",25,145,5.8,30,1
13935,K.J. Maye,2014,"<div class=""position"">WR</div>",23,144,6.3,18,1
13936,Ty Montgomery,2014,"<div class=""position"">WR</div>",23,144,6.3,18,1
13937,Jaylen Samuels,2014,"<div class=""position"">FB</div>",15,143,9.5,28,1
13938,Joe Hubener,2014,"<div class=""position"">QB</div>",27,142,5.3,20,3
13939,Gunner Kiel,2014,"<div class=""position"">QB</div>",63,142,2.3,24,1
13940,Nate Starks,2014,"<div class=""position"">RB</div>",31,141,4.5,21,2
13941,Jonathan Parker,2014,"<div class=""position"">CB</div>",16,141,8.8,60,1
13942,Cody Thomas,2014,"<div class=""position"">QB</div>",23,141,6.1,35,1
13943,Shon Carson,2014,"<div class=""position"">RB</div>",18,141,7.8,56,2
13944,Skyler Howard,2014,"<div class=""position"">QB</div>",22,140,6.4,24,0
13945,Sam Rogers,2014,"<div class=""position"">FB</div>",32,140,4.4,17,0
13946,Hosey Williams,2014,"<div class=""position"">RB</div>",26,140,5.4,33,0
13947,Berkley Edwards,2014,"<div class=""position"">RB</div>",30,140,4.7,42,2
13948,Taylor Heinicke,2014,"<div class=""position"">QB</div>",80,139,1.7,35,2
13949,Shane Wynn,2014,"<div class=""position"">WR</div>",4,138,34.5,75,2
13950,Effrem Reed,2014,"<div class=""position"">RB</div>",28,138,4.9,27,1
13951,James Knapke,2014,"<div class=""position"">QB</div>",67,136,2.0,27,2
13952,Altee Tenpenny,2014,"<div class=""position"">RB</div>",26,136,5.2,23,0
13953,Sefo Liufau,2014,"<div class=""position"">QB</div>",69,136,2.0,39,0
13954,B.J. Bostic,2014,"<div class=""position"">RB</div>",22,134,6.1,19,1
13955,Javin Webb,2014,"<div class=""position"">RB</div>",19,133,7.0,54,1
13956,Zander Diamont,2014,"<div class=""position"">QB</div>",55,133,2.4,53,2
13957,Tavarreon Dickerson,2014,"<div class=""position"">RB</div>",34,132,3.9,23,0
13958,Thomas Woodson,2014,"<div class=""position"">QB</div>",32,131,4.1,40,0
13959,Dwight Macon,2014,"<div class=""position"">WR</div>",28,130,4.6,23,4
13960,Rannell Hall,2014,"<div class=""position"">WR</div>",25,129,5.2,32,1
13961,Ronnie Moore,2014,"<div class=""position"">WR</div>",21,129,6.1,31,2
13962,D'Angelo Brewer,2014,"<div class=""position"">RB</div>",39,128,3.3,12,1
13963,Eugene Brazley,2014,"<div class=""position"">RB</div>",26,128,4.9,17,0
13964,Dajon Williams,2014,"<div class=""position"">QB</div>",39,128,3.3,55,2
13965,Kalen Ballage,2014,"<div class=""position"">RB</div>",42,126,3.0,12,3
13966,C.J. Prosise,2014,"<div class=""position"">RB</div>",10,126,12.6,50,1
13967,Jerron Seymour,2014,"<div class=""position"">RB</div>",25,123,4.9,28,0
13968,Warren Long,2014,"<div class=""position"">LB</div>",30,123,4.1,21,0
13969,Dishan Romine,2014,"<div class=""position"">RB</div>",13,123,9.5,47,0
13970,Brandon Connette,2014,"<div class=""position"">QB</div>",38,121,3.2,34,2
13971,David Anaya,2014,"<div class=""position"">RB</div>",26,121,4.7,31,1
13972,Quinton White Jr.,2014,"<div class=""position"">RB</div>",29,121,4.2,17,0
13973,Aaron Bailey,2014,"<div class=""position"">QB</div>",32,120,3.8,29,1
13974,Korliss Marshall,2014,"<div class=""position"">RB</div>",25,119,4.8,27,1
13975,Tion Green,2014,"<div class=""position"">RB</div>",28,118,4.2,14,1
13976,Devine Redding,2014,"<div class=""position"">RB</div>",29,118,4.1,16,1
13977,Tago Smith,2014,"<div class=""position"">QB</div>",38,118,3.1,27,3
13978,Victor Bolden Jr.,2014,"<div class=""position"">WR</div>",19,118,6.2,27,0
13979,Broam Hart,2014,"<div class=""position"">RB</div>",31,117,3.8,13,1
13980,Brandan Thomas,2014,"<div class=""position"">RB</div>",7,117,16.7,37,1
13981,J.T. Blyden,2014,"<div class=""position"">RB</div>",38,116,3.1,18,0
13982,Marken Michel,2014,"<div class=""position"">WR</div>",19,115,6.1,50,2
13983,J.D. McKissic,2014,"<div class=""position"">WR</div>",9,115,12.8,55,1
13984,Darius Jennings,2014,"<div class=""position"">WR</div>",24,115,4.8,24,1
13985,Rodrick Williams Jr,2014,"<div class=""position"">RB</div>",23,114,5.0,20,3
13986,Dennis Pritchard,2014,"<div class=""position"">RB</div>",10,114,11.4,31,2
13987,Matt Connors,2014,"<div class=""position"">RB</div>",21,113,5.4,25,2
13988,Demond Brown,2014,"<div class=""position"">RB</div>",15,113,7.5,18,1
13989,Myles Jack,2014,"<div class=""position"">LB</div>",28,113,4.0,28,3
13990,Zach Zwinak,2014,"<div class=""position"">RB</div>",40,112,2.8,18,3
13991,Keon Hatcher,2014,"<div class=""position"">WR</div>",5,112,22.4,82,1
13992,Kenyan Drake,2014,"<div class=""position"">RB</div>",22,112,5.1,29,4
13993,Travin Dural,2014,"<div class=""position"">WR</div>",10,111,11.1,24,0
13994,Josh Marriner,2014,"<div class=""position"">RB</div>",36,110,3.1,16,1
13995,Dakota Gordon,2014,"<div class=""position"">FB</div>",26,110,4.2,21,0
13996,Jarred Evans,2014,"<div class=""position"">CB</div>",22,110,5.0,17,1
13997,Tyler Brown,2014,"<div class=""position"">RB</div>",24,109,4.5,16,0
13998,Da'Ron Brown,2014,"<div class=""position"">WR</div>",10,108,10.8,61,1
13999,Matt Johns,2014,"<div class=""position"">QB</div>",22,107,4.9,42,1
14000,Tim Crawley,2014,"<div class=""position"">WR</div>",32,107,3.3,24,1
14001,Duvall Smith,2014,"<div class=""position"">RB</div>",47,106,2.3,32,3
14002,Dennis Andrews,2014,"<div class=""position"">WR</div>",16,106,6.6,30,0
14003,Kevin Pope,2014,"<div class=""position"">RB</div>",34,105,3.1,18,0
14004,Jacquille Veii,2014,"<div class=""position"">WR</div>",19,105,5.5,23,2
14005,Patrick Mahomes,2014,"<div class=""position"">QB</div>",46,104,2.3,14,0
14006,Jerrard Randall,2014,"<div class=""position"">QB</div>",15,104,6.9,25,1
14007,Brice Dolezal,2014,"<div class=""position"">RB</div>",15,104,6.9,41,1
14008,Darius Tice,2014,"<div class=""position"">RB</div>",40,104,2.6,11,0
14009,Ridge Jones,2014,"<div class=""position"">WR</div>",3,104,34.7,75,1
14010,Lloyd Mills,2014,"<div class=""position"">WR</div>",4,103,25.8,36,0
14011,Jaydon Mickens,2014,"<div class=""position"">WR</div>",17,103,6.1,36,2
14012,DeAndre Smelter,2014,"<div class=""position"">WR</div>",3,103,34.3,75,1
14013,James Toland IV,2014,"<div class=""position"">RB</div>",29,102,3.5,16,0
14014,Rod Smith,2014,"<div class=""position"">RB</div>",24,101,4.2,14,4
14015,George Morris,2014,"<div class=""position"">RB</div>",35,101,2.9,33,0
14016,Tevin King,2014,"<div class=""position"">WR</div>",21,101,4.8,26,0
14017,Bryce Petty,2014,"<div class=""position"">QB</div>",84,101,1.2,21,6
14018,Charles Nelson,2014,"<div class=""position"">WR</div>",11,101,9.2,33,0
14019,Autrey Golden,2014,"<div class=""position"">WR</div>",15,101,6.7,37,0
14020,Ish Witter,2014,"<div class=""position"">RB</div>",27,101,3.7,16,1
14021,Terrance Hollingsworth,2014,"<div class=""position"">RB</div>",38,101,2.7,14,1
14022,Colton Huntsman,2014,"<div class=""position"">WR</div>",7,101,14.4,53,0
14023,Bishop Louie,2014,"<div class=""position"">WR</div>",7,100,14.3,30,1
14024,Dontre Wilson,2014,"<div class=""position"">WR</div>",18,100,5.6,21,0
14025,Jared Baker,2014,"<div class=""position"">RB</div>",25,99,4.0,17,2
14026,Joe Gray,2014,"<div class=""position"">QB</div>",58,99,1.7,18,3
14027,Nate Sudfeld,2014,"<div class=""position"">QB</div>",36,98,2.7,17,2
14028,Kani Benoit,2014,"<div class=""position"">RB</div>",23,98,4.3,35,1
14029,Trey Edmunds,2014,"<div class=""position"">RB</div>",21,97,4.6,26,0
14030,Bryan Underwood,2014,"<div class=""position"">WR</div>",11,96,8.7,75,1
14031,Jack Milas,2014,"<div class=""position"">QB</div>",27,96,3.6,54,2
14032,David Hamm,2014,"<div class=""position"">RB</div>",14,96,6.9,21,0
14033,Alton Howard,2014,"<div class=""position"">WR</div>",15,96,6.4,18,2
14034,Joel Caleb,2014,"<div class=""position"">WR</div>",22,96,4.4,33,0
14035,Mack Brown,2014,"<div class=""position"">RB</div>",22,95,4.3,47,0
14036,Devante Kincade,2014,"<div class=""position"">WR</div>",28,95,3.4,12,1
14037,Luke Turner,2014,"<div class=""position"">RB</div>",23,94,4.1,33,3
14038,Brandon Byrd,2014,"<div class=""position"">RB</div>",23,94,4.1,19,1
14039,Tre Watson,2014,"<div class=""position"">RB</div>",25,94,3.8,13,1
14040,Nate Romine,2014,"<div class=""position"">QB</div>",35,94,2.7,23,1
14041,Cole Stoudt,2014,"<div class=""position"">QB</div>",69,93,1.3,18,1
14042,J.W. Walsh,2014,"<div class=""position"">QB</div>",15,93,6.2,24,2
14043,Deon Newsome,2014,"<div class=""position"">S</div>",19,93,4.9,24,0
14044,Brandon Hamilton,2014,"<div class=""position"">RB</div>",24,92,3.8,12,1
14045,Alex McGough,2014,"<div class=""position"">QB</div>",97,92,0.9,26,4
14046,Donnell Kirkwood,2014,"<div class=""position"">RB</div>",30,92,3.1,17,2
14047,Dustin Garrison,2014,"<div class=""position"">RB</div>",20,92,4.6,28,0
14048,Carlos Harris,2014,"<div class=""position"">WR</div>",9,92,10.2,43,1
14049,Chris Covington,2014,"<div class=""position"">LB</div>",17,91,5.4,29,0
14050,Jesse Callier,2014,"<div class=""position"">RB</div>",19,91,4.8,15,1
14051,Keith Harris Jr.,2014,"<div class=""position"">RB</div>",25,91,3.6,11,0
14052,Chris Brown,2014,"<div class=""position"">RB</div>",22,91,4.1,17,2
14053,Deante Gray,2014,"<div class=""position"">WR</div>",8,88,11.0,21,0
14054,Daje Johnson,2014,"<div class=""position"">WR</div>",7,88,12.6,30,0
14055,Theron West,2014,"<div class=""position"">RB</div>",21,88,4.2,26,0
14056,Jamal Wilson,2014,"<div class=""position"">RB</div>",20,88,4.4,11,1
14057,Corey Jones,2014,"<div class=""position"">WR</div>",8,88,11.0,29,0
